iter	Logloss
0	0.5691789444
1	0.465274997
2	0.3860241268
3	0.3258514651
4	0.2774089714
5	0.2272205024
6	0.1991597986
7	0.1753330717
8	0.1369445591
9	0.1087579722
10	0.08774976436
11	0.07144581927
12	0.05917893553
13	0.04943238077
14	0.04194148626
15	0.0357904252
16	0.03092445928
17	0.02703198094
18	0.02417134704
19	0.02170606331
20	0.01889437106
21	0.01711532954
22	0.01613284143
23	0.01474512062
24	0.01368140117
25	0.01225624744
26	0.01176369622
27	0.01102474146
28	0.01051882832
29	0.01039284442
30	0.01037761865
31	0.01021181893
32	0.009610946843
33	0.009517396811
34	0.009321799096
35	0.009293531226
36	0.009219727543
37	0.009036240932
38	0.008983105969
39	0.008934212322
40	0.008849445851
41	0.008714795548
42	0.008643838348
43	0.008596674806
44	0.008008404226
45	0.007708533107
46	0.007648850722
47	0.007412589054
48	0.007295477298
49	0.007211895706
50	0.007211870495
51	0.007115465193
52	0.007045532995
53	0.007012822436
54	0.007012793444
55	0.006981731129
56	0.006834611496
57	0.006813766812
58	0.006712369673
59	0.006702544747
60	0.006687100163
61	0.006661379939
62	0.006466615802
63	0.006444981747
64	0.006347722597
65	0.006296649753
66	0.006147866446
67	0.005941422208
68	0.005927268341
69	0.005763675469
70	0.005701803791
71	0.005488137664
72	0.005427555998
73	0.005427538757
74	0.005318913668
75	0.005143115316
76	0.00511300123
77	0.005069438567
78	0.005058700975
79	0.004901548839
80	0.004633221045
81	0.004495649537
82	0.004469163212
83	0.004381993625
84	0.004210855838
85	0.004063159573
86	0.004049810309
87	0.004049810309
88	0.00404528851
89	0.003888399534
90	0.003814074345
91	0.003687610217
92	0.003687614077
93	0.003555039927
94	0.0035550363
95	0.003555034642
96	0.003516254783
97	0.003481469472
98	0.003357964117
99	0.00333123767
100	0.003331224914
101	0.003331224914
102	0.003208362326
103	0.003208362326
104	0.00318095952
105	0.003163564544
106	0.003120563724
107	0.003120270621
108	0.0031202688
109	0.003098799103
110	0.003003435183
111	0.003003434677
112	0.002942947319
113	0.002944779128
114	0.002933943542
115	0.002893700721
116	0.002796166618
117	0.002746087536
118	0.002746088804
119	0.002746088804
120	0.00274608004
121	0.002728653302
122	0.002719286836
123	0.002662740827
124	0.002662728862
125	0.002662726692
126	0.002616712627
127	0.002592883432
128	0.002593976145
129	0.002527172368
130	0.002526923273
131	0.002514843802
132	0.002514844586
133	0.002467662417
134	0.002455862192
135	0.002455855167
136	0.00244519771
137	0.002445194762
138	0.002415942542
139	0.002415943307
140	0.002415943307
141	0.002402839455
142	0.002361786906
143	0.002361790837
144	0.002361793359
145	0.002350050203
146	0.002350048616
147	0.002333103642
148	0.002333095101
149	0.002308231171
150	0.002308391282
151	0.002260705689
152	0.00223474941
153	0.002219605244
154	0.00221958028
155	0.002219519852
156	0.002219523244
157	0.002196440855
158	0.002196440855
159	0.002188449949
160	0.00218844415
161	0.002188330329
162	0.002188323902
163	0.002188317621
164	0.002188276036
165	0.002183921225
166	0.002181617349
167	0.002146521289
168	0.00213290237
169	0.002132894256
170	0.002132894256
171	0.002132865699
172	0.002084743018
173	0.002084714923
174	0.002084714895
175	0.002084701977
176	0.002037125456
177	0.002037123199
178	0.002037120626
179	0.002037114026
180	0.002037110865
181	0.002036993182
182	0.002004096604
183	0.002004058069
184	0.001968998646
185	0.001968997126
186	0.001968997126
187	0.001956228017
188	0.001956223385
189	0.001956209739
190	0.001910632294
191	0.001910636459
192	0.001872829787
193	0.001867893604
194	0.001850075825
195	0.00185004905
196	0.00185004905
197	0.001850039762
198	0.001849998953
199	0.001849998953
200	0.001830292133
201	0.001830278658
202	0.001830259717
203	0.001830240783
204	0.001830239016
205	0.001830220087
206	0.001830221075
207	0.001830202152
208	0.001830192693
209	0.001830161954
210	0.001830152553
211	0.001830151453
212	0.001790921352
213	0.00179091845
214	0.001790917997
215	0.001787161001
216	0.001744184606
217	0.001744177099
218	0.001744143673
219	0.001744142768
220	0.00174412452
221	0.00174412452
222	0.001744122431
223	0.001744066399
224	0.001744064193
225	0.001744045873
226	0.001701134977
227	0.0017011251
228	0.001701117504
229	0.001701105977
230	0.001701093645
231	0.001701073368
232	0.001700952907
233	0.00166865036
234	0.001668636477
235	0.001668634384
236	0.00166862104
237	0.001668604296
238	0.001668587557
239	0.001668594309
240	0.001668577574
241	0.001657332707
242	0.001657331647
243	0.001657338237
244	0.001657336215
245	0.001657321391
246	0.001657289025
247	0.001657292316
248	0.001656594722
249	0.001656590682
250	0.001656582603
251	0.00165657096
252	0.001656558213
253	0.001656542058
254	0.001656530701
255	0.001656498403
256	0.001656485662
257	0.001656453386
258	0.001656437257
259	0.001656425905
260	0.001656414555
261	0.001656402925
262	0.001656415963
263	0.001656383711
264	0.001656390227
265	0.001656396741
266	0.001656398369
267	0.001656390309
268	0.001656383941
269	0.001656390454
270	0.001656379107
271	0.001656385618
272	0.001656385618
273	0.001656385618
274	0.001656385618
275	0.001656385618
276	0.001656353376
277	0.001656257364
278	0.001656263873
279	0.001645887228
280	0.001645874652
281	0.001645859105
282	0.001645851333
283	0.001645843562
284	0.00164583099
285	0.001645819296
286	0.001645807605
287	0.00164579504
288	0.001645807766
289	0.001645799996
290	0.001645806356
291	0.001645794946
292	0.001645782384
293	0.001636153402
294	0.001636149645
295	0.001636146543
296	0.001636143441
297	0.001636131965
298	0.001636128208
299	0.001636134433
300	0.001636130676
301	0.001636136899
302	0.001636125425
303	0.001636131647
304	0.001636119899
305	0.001636116799
306	0.001636113862
307	0.001636110762
308	0.001636103247
309	0.001635379401
310	0.001635371922
311	0.00163537501
312	0.00163537501
313	0.001635368842
314	0.00163537193
315	0.001635364451
316	0.001635356973
317	0.001635349496
318	0.00163534202
319	0.001635319184
320	0.001635331535
321	0.001635331535
322	0.001635343881
323	0.001635337715
324	0.001635350057
325	0.001635353141
326	0.001635323221
327	0.001635326304
328	0.001635326304
329	0.001635329388
330	0.001635299482
331	0.001635302565
332	0.001635299642
333	0.001635302724
334	0.001635295251
335	0.001635292328
336	0.001635298493
337	0.001635304657
338	0.001635215555
339	0.001635221717
340	0.001635060566
341	0.001635045595
342	0.001635057832
343	0.001635070064
344	0.001635055089
345	0.001635040119
346	0.001635046232
347	0.001635052345
348	0.001635046174
349	0.001635040005
350	0.001635033836
351	0.001635035364
352	0.001635023027
353	0.001635010693
354	0.001635012221
355	0.001634997253
356	0.001634982289
357	0.00163496733
358	0.001634954999
359	0.001634956527
360	0.001634962637
361	0.001634965691
362	0.001634953362
363	0.001634941035
364	0.001634926079
365	0.001634932187
366	0.001634935241
367	0.001634922916
368	0.001634925969
369	0.001634911015
370	0.001634836563
371	0.001634839616
372	0.001634827293
373	0.001634814973
374	0.001634802656
375	0.00163479034
376	0.001634793393
377	0.001634704423
378	0.00163469211
379	0.001634632806
380	0.001634620496
381	0.001634623548
382	0.001634608667
383	0.001634578914
384	0.001634566607
385	0.001634554303
386	0.001634557354
387	0.001634545052
388	0.001634537619
389	0.00163452532
390	0.001634517888
391	0.001634505591
392	0.001634508642
393	0.001634501211
394	0.001634488917
395	0.001634481487
396	0.001634474059
397	0.001634461767
398	0.001634455622
399	0.001634449478
400	0.001634442052
401	0.001634434627
402	0.001634346119
403	0.001634331297
404	0.001634316479
405	0.001634310336
406	0.001634304194
407	0.001634298052
408	0.001634291911
409	0.00163428577
410	0.001634270959
411	0.00163427401
412	0.00163427706
413	0.001634269656
414	0.001634263516
415	0.001634266566
416	0.001634259162
417	0.001634253023
418	0.001634238218
419	0.001634241268
420	0.001634244318
421	0.001634247367
422	0.001634259564
423	0.00163425216
424	0.001634246021
425	0.001634238618
426	0.001634232479
427	0.001634226341
428	0.001634220203
429	0.00163424459
430	0.001634237185
431	0.001634249368
432	0.001634234558
433	0.001634219753
434	0.001634222797
435	0.001634225841
436	0.001634166916
437	0.001634173004
438	0.00163416561
439	0.001634159471
440	0.001634153332
441	0.001634147194
442	0.001634141057
443	0.001634140133
444	0.001634133997
445	0.001634140083
446	0.001634133947
447	0.001634133023
448	0.001634126887
449	0.001634132972
450	0.001634126837
451	0.001634125913
452	0.001634119778
453	0.001634116711
454	0.001634115787
455	0.001634121871
456	0.001633975177
457	0.001633858379
458	0.001633828962
459	0.001633835044
460	0.001633841125
461	0.001633695241
462	0.001633701321
463	0.001633686657
464	0.001633683591
465	0.001633610584
466	0.001633610584
467	0.001633610584
468	0.001633610584
469	0.001633610584
470	0.001633609669
471	0.001633608754
472	0.001633608754
473	0.001633605095
474	0.001633617251
475	0.001633614185
476	0.001633608052
477	0.001633593413
478	0.001633593413
479	0.00163361772
480	0.001633620755
481	0.001633606112
482	0.001633599979
483	0.001633599979
484	0.001633599979
485	0.001633599979
486	0.001633603014
487	0.001633606049
488	0.001633591409
489	0.001633588342
490	0.001633573707
491	0.001633573707
492	0.001633573707
493	0.001633559075
494	0.00163356211
495	0.00163356211
496	0.001633565144
497	0.001633550515
498	0.001633553548
499	0.00163355172
500	0.001633549892
501	0.001633525363
502	0.001633510739
503	0.001633513773
504	0.001633499153
505	0.001633502187
506	0.001633477667
507	0.0016334807
508	0.001633466084
509	0.00163346302
510	0.001633448409
511	0.001633419196
512	0.001633394688
513	0.00163330767
514	0.001633304608
515	0.001633280113
516	0.001633222114
517	0.001633225146
518	0.001633249409
519	0.001633252439
520	0.001633255468
521	0.001633258498
522	0.001633255436
523	0.001633258465
524	0.001633143067
525	0.001633140006
526	0.001633082159
527	0.001633079098
528	0.001633079098
529	0.001633079098
530	0.001633075469
531	0.001633087585
532	0.001633099696
533	0.001633099696
534	0.001633092435
535	0.001633104541
536	0.00163310148
537	0.00163310148
538	0.00163310148
539	0.00163310148
